x,y,z
180,96,6
180,96,69
180,96,70
180,97,67
180,97,68
180,97,69
180,97,70
180,97,74
180,98,18
180,98,5
180,98,69
180,98,70
180,98,72
180,98,73
180,98,74
180,98,75
180,98,89
180,98,90
180,99,71
180,99,72
180,99,73
180,99,74
180,99,79
181,101,79
181,102,4
181,102,5
181,102,76
181,104,1
181,106,16
181,106,17
181,106,19
181,106,4
181,107,4
181,108,16
181,108,5
181,109,14
181,109,15
181,109,16
181,109,29
181,109,30
181,110,28
181,110,30
181,110,31
181,110,32
181,110,34
181,110,5
181,111,13
181,112,23
181,112,25
181,117,30
181,118,31
181,131,76
181,133,71
181,133,75
181,134,70
181,134,71
181,134,76
181,134,77
181,135,71
181,135,74
181,135,75
181,135,76
181,135,77
181,135,78
181,136,69
181,136,70
181,136,71
181,136,72
181,136,73
181,136,74
181,136,76
181,136,77
181,136,78
181,136,79
181,137,70
181,137,71
181,137,72
181,137,73
181,137,74
181,137,76
181,137,77
181,138,73
181,139,82
181,140,75
181,140,83
181,141,100
181,141,118
181,141,77
181,141,80
181,141,81
181,141,82
181,141,83
181,142,100
181,142,76
181,142,78
181,142,79
181,142,80
181,142,81
181,142,99
181,143,76
181,143,77
181,144,118
181,145,118
181,145,119
181,145,123
181,146,117
181,146,118
181,146,119
181,146,123
181,146,124
181,147,115
181,147,116
181,147,117
181,147,118
181,147,119
181,147,120
181,147,121
181,147,122
181,147,123
181,148,116
181,148,117
181,148,119
181,148,120
181,148,121
181,148,122
181,148,123
181,149,120
181,149,122
181,150,126
181,162,41
181,164,144
181,164,145
181,169,156
181,174,181
181,174,182
181,176,174
181,176,180
181,176,186
181,176,187
181,177,175
181,177,176
181,177,186
181,177,187
181,178,176
181,178,187
181,179,175
181,179,176
181,179,177
181,179,178
181,179,185
181,179,186
181,180,177
181,180,178
181,180,179
181,180,180
181,181,180
181,181,181
181,18,15
181,182,181
181,182,182
181,182,183
181,183,178
181,183,179
181,183,180
181,183,181
181,183,185
181,184,180
181,184,181
181,184,182
181,196,96
181,197,96
181,20,20
181,20,21
181,202,100
181,202,101
181,202,102
181,203,100
181,203,101
181,203,102
181,204,102
181,206,110
181,206,112
181,206,113
181,207,111
181,207,112
181,207,113
181,207,114
181,207,115
181,207,146
181,207,147
181,208,117
181,208,118
181,209,118
181,209,120
181,21,16
181,21,20
181,21,21
181,212,139
181,212,140
181,213,137
181,213,225
181,213,226
181,217,146
181,218,145
181,218,146
181,221,148
181,221,150
181,221,151
181,22,12
181,222,153
181,222,154
181,223,157
181,223,160
181,23,12
181,25,19
181,27,13
181,28,13
181,28,19
181,30,13
181,31,14
181,33,14
181,33,15
181,33,26
181,37,24
181,38,25
181,39,0
181,40,0
181,40,25
181,40,27
181,40,28
181,41,0
181,41,26
181,43,28
181,44,28
181,46,29
181,47,30
181,48,29
181,48,30
181,49,30
181,54,28
181,55,41
181,59,35
181,59,36
181,60,41
181,60,46
181,62,31
181,62,5
181,63,38
181,63,48
181,64,4
181,65,31
181,65,4
181,66,4
181,67,4
181,68,4
181,69,4
181,70,4
181,71,45
181,78,6
181,79,3
181,79,6
181,80,3
181,80,6
181,82,6
181,83,3
181,84,6
181,84,8
181,87,78
181,88,63
181,89,64
181,89,66
181,90,65
181,90,66
181,91,6
181,91,66
181,91,67
181,91,9
181,92,66
181,93,64
181,93,67
181,93,68
181,94,68
181,94,69
181,94,7
181,95,20
181,95,67
181,95,69
181,95,70
181,96,66
181,96,68
181,96,69
181,97,5
181,97,6
181,97,68
181,97,69
181,97,73
181,97,90
181,98,72
181,98,73
181,98,74
181,98,89
181,99,74
181,99,75
181,99,76
182,100,76
182,101,5
182,102,4
182,102,5
182,102,77
182,102,83
182,103,82
182,104,17
182,104,19
182,104,2
182,104,5
182,105,19
182,105,31
182,106,19
182,108,16
182,108,31
182,108,34
182,108,4
182,108,5
182,109,14
182,109,15
182,109,16
182,109,4
182,110,30
182,110,32
182,111,11
182,111,13
182,111,22
182,112,22
182,115,34
182,134,71
182,134,72
182,135,69
182,135,71
182,135,72
182,135,74
182,135,76
182,136,70
182,136,72
182,136,75
182,137,69
182,137,70
182,137,72
182,137,74
182,138,77
182,139,73
182,139,74
182,139,75
182,140,75
182,140,76
182,141,76
182,141,79
182,141,80
182,141,81
182,141,83
182,142,76
182,142,77
182,142,78
182,142,79
182,142,80
182,142,99
182,143,75
182,143,76
182,143,77
182,143,79
182,144,78
182,145,116
182,145,117
182,145,118
182,146,115
182,146,116
182,146,117
182,146,118
182,146,119
182,146,123
182,147,116
182,147,117
182,147,118
182,147,119
182,147,122
182,148,115
182,148,116
182,148,117
182,148,119
182,148,120
182,149,117
182,150,66
182,17,13
182,179,175
182,179,176
182,179,177
182,179,178
182,180,178
182,180,179
182,180,185
182,180,186
182,181,177
182,182,180
182,182,182
182,183,179
182,183,184
182,183,185
182,184,181
182,184,182
182,196,96
182,197,96
182,201,144
182,201,145
182,201,146
182,202,100
182,202,101
182,202,144
182,203,100
182,203,101
182,205,113
182,205,148
182,206,111
182,206,112
182,206,113
182,206,114
182,206,146
182,206,147
182,206,148
182,207,110
182,207,111
182,207,112
182,207,113
182,207,114
182,207,115
182,207,143
182,207,146
182,207,147
182,208,114
182,209,119
182,209,120
182,21,10
182,21,11
182,212,139
182,212,156
182,212,157
182,213,227
182,218,146
182,218,147
182,220,146
182,220,150
182,221,151
182,22,12
182,223,156
182,223,157
182,223,160
182,23,24
182,24,12
182,24,19
182,27,13
182,30,13
182,30,14
182,31,14
182,32,14
182,36,24
182,36,26
182,38,0
182,39,0
182,39,24
182,39,26
182,39,27
182,40,0
182,40,26
182,40,27
182,41,0
182,41,26
182,41,27
182,42,27
182,43,27
182,45,27
182,45,28
182,46,28
182,47,28
182,47,30
182,53,0
182,60,30
182,60,35
182,62,36
182,65,4
182,6,6
182,66,4
182,67,4
182,68,4
182,68,5
182,69,4
182,70,4
182,71,4
182,76,6
182,78,6
182,79,6
182,80,6
182,81,6
182,82,6
182,82,7
182,83,6
182,83,8
182,85,64
182,86,6
182,86,63
182,86,64
182,86,65
182,86,66
182,8,7
182,88,122
182,88,63
182,89,65
182,89,66
182,89,9
182,90,64
182,90,66
182,90,68
182,91,67
182,92,67
182,92,68
182,92,8
182,92,9
182,93,67
182,93,69
182,93,8
182,94,69
182,94,7
182,94,8
182,95,5
182,95,6
182,95,64
182,95,69
182,95,7
182,95,70
182,96,5
182,96,64
182,96,67
182,96,69
182,96,70
182,96,72
182,97,6
182,97,69
182,97,72
182,97,74
182,97,89
182,98,5
182,98,70
182,98,72
182,98,74
182,98,76
182,99,5
182,99,72
182,99,73
182,99,74
182,99,75
182,99,78
183,101,5
183,101,76
183,102,74
183,103,18
183,104,1
183,104,18
183,105,18
183,105,81
183,106,17
183,106,34
183,107,29
183,108,16
183,108,34
183,109,15
183,109,16
183,109,4
183,110,12
183,110,13
183,111,21
183,111,22
183,112,21
183,112,22
183,115,33
183,115,34
183,116,34
183,117,37
183,133,71
183,134,71
183,135,72
183,136,69
183,136,74
183,137,69
183,137,70
183,139,74
183,140,100
183,141,79
183,141,80
183,141,82
183,141,99
183,142,78
183,142,79
183,143,75
183,143,76
183,143,79
183,144,118
183,145,115
183,145,116
183,145,117
183,145,118
183,145,123
183,146,114
183,146,115
183,146,116
183,146,117
183,146,118
183,147,114
183,147,115
183,147,116
183,147,117
183,147,118
183,147,121
183,148,114
183,148,116
183,148,117
183,170,156
183,179,174
183,179,175
183,179,177
183,180,174
183,180,175
183,180,178
183,180,179
183,181,176
183,181,177
183,181,178
183,181,187
183,182,178
183,182,179
183,182,180
183,182,181
183,183,185
183,184,181
183,184,182
183,184,183
183,184,184
183,184,185
183,186,183
183,186,184
183,188,181
183,188,182
183,189,182
183,196,96
183,200,144
183,200,145
183,201,143
183,201,144
183,20,18
183,202,143
183,202,144
183,205,111
183,206,111
183,206,112
183,206,113
183,206,114
183,206,143
183,206,144
183,206,145
183,206,147
183,207,111
183,207,112
183,207,113
183,207,114
183,207,143
183,207,144
183,207,146
183,207,147
183,208,112
183,209,121
183,210,122
183,211,230
183,212,156
183,212,157
183,220,145
183,220,146
183,22,11
183,22,12
183,22,21
183,222,155
183,222,156
183,222,157
183,22,22
183,223,156
183,223,157
183,224,160
183,25,12
183,25,14
183,28,13
183,29,13
183,30,13
183,31,13
183,31,14
183,32,14
183,35,28
183,36,2
183,36,26
183,37,0
183,37,1
183,37,25
183,38,0
183,38,26
183,40,26
183,41,27
183,42,26
183,43,28
183,44,27
183,44,28
183,45,28
183,45,29
183,46,27
183,46,28
183,46,29
183,47,29
183,49,30
183,51,31
183,57,34
183,58,49
183,59,35
183,62,31
183,68,4
183,68,44
183,69,4
183,70,4
183,71,3
183,71,4
183,72,4
183,73,4
183,74,4
183,79,6
183,85,63
183,85,8
183,86,58
183,86,6
183,86,64
183,87,64
183,87,8
183,89,64
183,89,66
183,90,67
183,90,74
183,91,65
183,91,66
183,92,67
183,93,67
183,93,70
183,94,68
183,94,69
183,95,5
183,95,6
183,95,68
183,95,69
183,95,7
183,95,74
183,96,5
183,96,74
183,97,69
183,97,72
183,97,73
183,97,74
183,97,75
183,97,76
183,98,71
183,98,72
183,98,73
183,98,74
183,98,75
183,99,75
183,99,76
184,101,5
184,101,75
184,101,76
184,104,17
184,104,19
184,106,15
184,106,4
184,107,3
184,107,9
184,108,14
184,108,33
184,109,3
184,110,4
184,115,33
184,116,32
184,116,33
184,116,34
184,116,35
184,116,36
184,117,34
184,117,35
184,117,36
184,117,37
184,134,71
184,136,69
184,137,69
184,139,74
184,144,115
184,144,116
184,144,117
184,145,115
184,145,116
184,145,117
184,145,118
184,145,119
184,146,114
184,146,115
184,146,116
184,146,117
184,146,118
184,146,76
184,147,115
184,148,122
184,162,146
184,163,146
184,163,147
184,164,149
184,164,150
184,164,151
184,164,152
184,165,153
184,179,174
184,180,174
184,180,177
184,180,178
184,181,176
184,181,177
184,181,178
184,181,188
184,182,177
184,182,178
184,182,179
184,182,188
184,183,178
184,183,179
184,183,180
184,183,181
184,184,184
184,185,185
184,185,186
184,185,187
184,186,184
184,186,186
184,187,184
184,187,185
184,188,182
184,189,182
184,19,9
184,200,144
184,200,145
184,201,143
184,201,144
184,201,145
184,201,228
184,20,18
184,202,227
184,204,111
184,205,111
184,205,112
184,205,113
184,205,114
184,205,146
184,206,111
184,206,112
184,206,113
184,206,144
184,206,147
184,206,148
184,206,149
184,207,111
184,207,112
184,207,113
184,207,146
184,207,147
184,209,121
184,210,121
184,210,122
184,21,10
184,21,11
184,211,157
184,212,149
184,212,231
184,212,232
184,219,144
184,220,146
184,220,150
184,22,11
184,222,155
184,222,156
184,222,157
184,222,158
184,223,157
184,223,158
184,223,160
184,223,161
184,224,160
184,224,161
184,25,12
184,26,12
184,26,20
184,27,12
184,30,13
184,30,14
184,31,14
184,32,20
184,32,23
184,36,0
184,37,0
184,37,26
184,41,26
184,41,27
184,42,22
184,42,28
184,43,28
184,44,29
184,45,27
184,45,28
184,45,29
184,46,28
184,46,29
184,46,30
184,48,36
184,49,38
184,57,34
184,60,35
184,61,43
184,63,38
184,64,35
184,66,6
184,70,4
184,71,3
184,71,4
184,71,44
184,71,45
184,72,3
184,72,4
184,73,3
184,73,44
184,74,3
184,74,4
184,78,3
184,79,3
184,80,56
184,80,6
184,81,8
184,82,5
184,82,6
184,83,57
184,83,6
184,84,5
184,84,6
184,84,63
184,84,64
184,85,5
184,85,6
184,85,62
184,85,63
184,85,64
184,8,6
184,86,3
184,86,57
184,86,62
184,86,63
184,87,63
184,88,65
184,89,63
184,89,64
184,90,65
184,90,66
184,91,65
184,91,66
184,91,67
184,92,67
184,94,66
184,94,69
184,94,7
184,95,67
184,95,7
184,95,71
184,96,7
184,96,73
184,96,74
184,96,75
184,97,6
184,97,73
184,97,74
184,97,75
184,97,90
184,98,5
184,98,70
184,98,73
184,98,74
184,98,75
184,99,73
184,99,74
184,99,75
185,100,75
185,100,83
185,101,5
185,101,81
185,102,19
185,102,83
185,103,18
185,103,82
185,104,17
185,104,18
185,104,19
185,105,16
185,105,18
185,105,32
185,107,14
185,10,8
185,110,2
185,110,3
185,115,31
185,115,32
185,115,33
185,116,30
185,116,31
185,116,32
185,116,33
185,116,34
185,116,35
185,116,36
185,117,34
185,117,35
185,117,36
185,117,37
185,136,70
185,137,68
185,139,117
185,141,73
185,142,73
185,144,114
185,144,115
185,144,116
185,144,117
185,145,114
185,145,115
185,145,116
185,145,117
185,145,118
185,146,113
185,146,114
185,146,115
185,146,116
185,146,117
185,146,75
185,151,59
185,152,102
185,152,103
185,152,105
185,162,145
185,162,146
185,162,147
185,163,146
185,163,147
185,163,148
185,163,149
185,163,150
185,163,151
185,164,150
185,164,151
185,164,152
185,165,152
185,165,153
185,179,173
185,179,174
185,179,177
185,180,174
185,180,177
185,181,150
185,181,174
185,181,175
185,181,176
185,181,177
185,181,178
185,182,150
185,182,176
185,182,177
185,182,178
185,182,188
185,183,178
185,183,179
185,183,188
185,184,181
185,184,182
185,185,186
185,185,187
185,186,186
185,186,187
185,187,188
185,189,185
185,189,186
185,190,186
185,196,147
185,197,146
185,198,146
185,200,143
185,200,144
185,200,145
185,201,143
185,201,144
185,201,145
185,20,20
185,204,156
185,205,110
185,205,111
185,205,112
185,205,113
185,205,146
185,205,147
185,206,110
185,206,111
185,206,112
185,206,113
185,206,145
185,206,146
185,206,147
185,206,148
185,207,111
185,207,112
185,207,147
185,20,9
185,210,139
185,21,10
185,21,11
185,212,136
185,21,22
185,215,249
185,216,146
185,217,148
185,220,145
185,220,146
185,22,10
185,22,11
185,22,12
185,222,155
185,222,156
185,222,157
185,223,160
185,223,161
185,224,161
185,224,162
185,23,13
185,26,15
185,27,13
185,28,12
185,29,13
185,30,13
185,31,17
185,32,23
185,32,26
185,35,0
185,36,0
185,36,25
185,37,1
185,37,25
185,38,26
185,38,27
185,39,26
185,40,26
185,40,27
185,42,28
185,42,29
185,42,32
185,43,27
185,44,28
185,44,29
185,45,28
185,45,29
185,46,29
185,51,37
185,51,38
185,53,26
185,53,27
185,54,43
185,57,35
185,58,34
185,61,31
185,61,37
185,64,50
185,66,4
185,68,5
185,69,4
185,70,3
185,70,4
185,71,3
185,71,4
185,73,3
185,73,4
185,75,3
185,75,4
185,80,6
185,80,8
185,81,6
185,81,7
185,83,5
185,83,58
185,83,62
185,84,59
185,84,62
185,84,63
185,84,64
185,85,5
185,85,61
185,85,62
185,85,63
185,85,7
185,86,64
185,87,64
185,87,8
185,88,64
185,88,65
185,88,66
185,89,64
185,89,66
185,90,64
185,90,65
185,90,66
185,91,20
185,91,66
185,91,67
185,91,69
185,93,19
185,94,67
185,94,69
185,95,68
185,95,69
185,96,70
185,96,73
185,96,74
185,97,73
185,97,74
185,97,75
185,98,73
185,98,74
185,98,75
185,98,76
185,99,5
185,99,74
185,99,75
186,101,83
186,102,16
186,102,17
186,102,18
186,102,83
186,103,16
186,103,18
186,103,19
186,103,80
186,104,18
186,104,19
186,105,16
186,105,17
186,106,1
186,106,16
186,10,8
186,110,2
186,110,4
186,111,17
186,111,18
186,111,19
186,112,18
186,113,62
186,115,18
186,115,29
186,115,30
186,115,31
186,115,32
186,115,33
186,116,28
186,116,29
186,116,30
186,116,31
186,116,32
186,116,33
186,116,34
186,116,36
186,117,31
186,117,36
186,13,10
186,13,5
186,141,112
186,142,73
186,143,115
186,143,116
186,144,115
186,144,116
186,145,113
186,145,114
186,145,115
186,145,116
186,145,117
186,146,114
186,146,115
186,146,116
186,152,102
186,153,101
186,153,102
186,153,103
186,153,104
186,153,105
186,154,103
186,154,104
186,155,104
186,155,105
186,16,13
186,162,147
186,163,147
186,163,148
186,163,149
186,163,150
186,163,151
186,164,148
186,164,149
186,164,150
186,164,151
186,164,152
186,164,153
186,165,152
186,166,153
186,17,5
186,179,173
186,180,173
186,180,176
186,180,177
186,181,173
186,181,174
186,181,175
186,181,176
186,182,176
186,182,177
186,182,178
186,182,179
186,183,178
186,183,179
186,183,180
186,184,180
186,184,189
186,187,187
186,187,188
186,188,187
186,188,188
186,189,189
186,191,184
186,19,14
186,192,148
186,192,96
186,198,146
186,199,145
186,199,146
186,201,145
186,202,143
186,205,111
186,205,112
186,205,146
186,205,147
186,206,111
186,206,112
186,206,113
186,206,144
186,206,145
186,206,146
186,206,147
186,206,148
186,207,112
186,207,113
186,207,144
186,207,145
186,207,146
186,207,147
186,208,158
186,20,9
186,210,138
186,210,139
186,21,11
186,21,16
186,21,21
186,21,23
186,213,227
186,216,145
186,217,148
186,21,9
186,22,11
186,22,12
186,222,155
186,222,156
186,222,157
186,222,158
186,224,162
186,225,162
186,23,23
186,25,12
186,26,12
186,26,14
186,27,12
186,28,12
186,28,13
186,28,23
186,29,13
186,30,13
186,30,22
186,34,0
186,34,2
186,35,0
186,36,0
186,37,1
186,37,24
186,37,25
186,39,26
186,41,26
186,41,30
186,42,25
186,42,29
186,43,26
186,43,28
186,44,28
186,44,29
186,45,28
186,46,29
186,47,29
186,48,30
186,49,36
186,51,38
186,54,33
186,54,34
186,5,5
186,58,48
186,58,49
186,59,35
186,70,3
186,71,3
186,72,3
186,73,3
186,73,4
186,74,3
186,75,3
186,75,4
186,77,3
186,81,7
186,82,55
186,83,61
186,83,63
186,84,61
186,84,62
186,85,5
186,85,61
186,85,62
186,86,6
186,86,64
186,87,5
186,87,57
186,87,65
186,87,7
186,88,64
186,88,65
186,88,66
186,89,129
186,89,64
186,89,65
186,89,66
186,90,5
186,90,65
186,90,66
186,90,67
186,91,63
186,91,7
186,92,71
186,93,69
186,93,77
186,96,7
186,96,90
186,9,7
186,97,73
186,97,74
186,97,75
186,98,74
186,98,75
186,99,74
187,100,16
187,100,75
187,100,82
187,101,17
187,101,82
187,102,16
187,102,17
187,102,83
187,103,16
187,103,17
187,103,18
187,104,15
187,104,16
187,105,14
187,105,16
187,105,17
187,107,0
187,107,38
187,10,9
187,11,10
187,111,15
187,111,16
187,111,17
187,111,19
187,111,20
187,113,67
187,115,29
187,115,30
187,115,32
187,116,27
187,116,28
187,116,29
187,116,30
187,116,31
187,116,33
187,12,10
187,141,111
187,142,111
187,142,112
187,143,111
187,143,112
187,143,115
187,143,116
187,144,114
187,144,115
187,144,116
187,14,5
187,145,115
187,145,118
187,146,113
187,146,114
187,147,113
187,153,101
187,153,104
187,154,101
187,154,102
187,154,103
187,155,102
187,155,103
187,155,104
187,162,147
187,163,147
187,163,148
187,163,149
187,163,150
187,163,151
187,164,150
187,164,151
187,164,152
187,165,152
187,166,153
187,179,173
187,180,173
187,181,150
187,181,173
187,181,174
187,181,175
187,181,176
187,182,176
187,182,178
187,183,178
187,183,179
187,185,176
187,188,147
187,188,187
187,188,188
187,188,189
187,189,148
187,189,189
187,190,190
187,192,96
187,192,97
187,203,144
187,204,149
187,205,145
187,205,146
187,205,147
187,205,148
187,205,149
187,206,111
187,206,112
187,206,113
187,206,143
187,206,144
187,206,145
187,206,146
187,206,147
187,206,148
187,206,155
187,207,112
187,207,144
187,207,145
187,207,146
187,207,147
187,207,148
187,208,144
187,208,157
187,208,158
187,208,161
187,209,137
187,209,138
187,209,157
187,209,158
187,210,138
187,21,10
187,21,11
187,21,21
187,215,146
187,217,146
187,217,147
187,22,12
187,222,155
187,222,156
187,222,157
187,22,22
187,223,158
187,223,159
187,224,170
187,224,171
187,23,11
187,24,20
187,24,24
187,25,11
187,25,12
187,26,12
187,26,19
187,27,11
187,27,12
187,27,26
187,28,12
187,28,13
187,28,23
187,33,0
187,33,1
187,34,0
187,34,23
187,35,2
187,35,24
187,36,24
187,36,25
187,37,25
187,39,26
187,40,27
187,41,25
187,41,27
187,42,27
187,43,26
187,43,27
187,43,28
187,43,35
187,44,27
187,47,29
187,47,36
187,49,37
187,50,38
187,51,29
187,5,5
187,58,34
187,64,48
187,68,3
187,69,3
187,69,44
187,69,5
187,71,45
187,72,3
187,72,4
187,72,5
187,73,3
187,74,3
187,75,3
187,76,3
187,77,3
187,78,3
187,79,54
187,83,19
187,83,61
187,83,62
187,84,2
187,84,61
187,84,62
187,84,63
187,84,8
187,85,62
187,85,64
187,86,136
187,86,63
187,86,64
187,86,66
187,87,64
187,87,65
187,88,21
187,88,5
187,88,64
187,88,65
187,88,66
187,88,72
187,89,63
187,89,65
187,89,66
187,90,6
187,90,66
187,90,68
187,90,78
187,91,5
187,91,65
187,91,67
187,92,17
187,92,19
187,92,7
187,93,20
187,93,21
187,94,18
187,94,70
187,94,73
187,94,81
187,95,120
187,96,73
187,96,74
187,97,120
187,97,74
187,97,75
187,98,73
187,98,74
187,98,75
187,98,76
187,99,17
188,101,16
188,101,17
188,102,17
188,102,18
188,103,15
188,103,16
188,103,17
188,103,18
188,104,16
188,105,16
188,105,17
188,106,17
188,10,7
188,110,3
188,111,14
188,111,15
188,111,16
188,111,17
188,112,16
188,112,22
188,115,14
188,115,17
188,115,27
188,115,28
188,115,30
188,116,24
188,141,111
188,142,110
188,142,111
188,143,111
188,143,115
188,144,114
188,144,115
188,144,116
188,145,114
188,145,115
188,146,113
188,148,114
188,153,100
188,153,101
188,153,103
188,153,104
188,154,100
188,154,101
188,154,102
188,154,104
188,154,105
188,154,99
188,155,101
188,155,102
188,155,103
188,155,104
188,155,99
188,162,147
188,163,147
188,163,149
188,163,150
188,163,151
188,164,149
188,164,150
188,164,151
188,165,39
188,165,40
188,167,154
188,179,173
188,180,173
188,181,174
